,filename,aug,scores,original_height,original_width,boxes,count
0,Lorenz_Frølich_-_Landscape_with_a_Building_in_the_Background_-_KMS7045_-_Statens_Museum_for_Kunst.jpg,pencil_sketch,"[0.453125, 0.41015625]",457,768,"[[564.0228271484375, -0.4192131757736206, 768.189453125, 299.5810546875], [269.4349365234375, -0.024672016501426697, 537.29443359375, 83.58905029296875]]",2
1,Johan_Christian_Dahl_-_Study_of_a_Birch_Tree_-_Google_Art_Project.jpg,pencil_sketch,[0.66015625],1500,1094,"[[12.029834747314453, -0.2050548791885376, 1094.487548828125, 1493.030517578125]]",1
2,Dahl_Joh._Chr._View_from_Pimonte_of_Neapel@Kunsthalle_Hamburg.JPG,pencil_sketch,"[0.435546875, 0.419921875, 0.69140625]",958,1500,"[[1255.1314697265625, 102.2791519165039, 1487.70654296875, 271.67852783203125], [11.03205394744873, 224.407470703125, 146.3710479736328, 534.3165283203125], [-2.847656726837158, -0.7331514954566956, 393.13751220703125, 621.5438842773438]]",3
3,Johan_Christian_Dahl_-_View_from_the_Bastei_in_the_Sächsische_Schweiz_-_DFG.0058_-_Drammens_Museum.png,pencil_sketch,[],789,1321,[],0
4,"Christen_Dalsgaard_-_En_ung_Pige,_der_vifter_Farvel_-_1856.png",pencil_sketch,"[0.41015625, 0.45703125]",1116,1500,"[[15.753552436828613, 2.4209842681884766, 1497.219482421875, 1110.06201171875], [4.330963134765625, -2.2324700355529785, 1293.91943359375, 519.9735107421875]]",2
5,"Carl_Baagøe_-_Kysten_ved_Laboe,_Kielerfjorden_-_1859.jpg",pencil_sketch,[],1072,1500,[],0
6,Carl_Gustav_Carus_Der_Erlkönig.jpg,pencil_sketch,[],1500,1131,[],0
7,Lars_Hertervig_-_Fra_Hindal_(sjøsiden)_-_Stavanger_kunstmuseum_-_SG.0653.jpg,pencil_sketch,[],468,668,[],0
8,Carl_Frederik_Aagaard_-_Parti_fra_Møens_Klint_-_1861.jpg,pencil_sketch,[],827,1500,[],0
9,Werner%20Holmberg%20-%20Erkrath%20Church%2C%20study%20-%20A%20I%20471-58%20-%20Finnish%20National%20Gallery.jpg,pencil_sketch,[],1093,1500,[],0
